	Segment ID	objectID	seg_length
16582	3844	lung_normoxia	48.322251520302096
16583	3845	lung_normoxia	67.07467197269514
16584	3846	lung_normoxia	161.57252943786926
16585	3847	lung_normoxia	196.4541365333395
16586	3848	lung_normoxia	62.22696136278081
16587	3849	lung_normoxia	87.09189042699214
16588	3850	lung_normoxia	67.31378302539262
16589	3851	lung_normoxia	52.46453124918595
16590	3852	lung_normoxia	102.22350536420093
16591	3853	lung_normoxia	76.04081260986692
16592	3854	lung_normoxia	49.31064144122423
16593	3855	lung_normoxia	85.23942911885315
16594	3856	lung_normoxia	35.84836404798957
16595	3857	lung_normoxia	281.3335289227795
16596	3858	lung_normoxia	88.51868994295654
16597	3859	lung_normoxia	114.83966821490034
16598	3860	lung_normoxia	450.32345886339596
16599	3861	lung_normoxia	490.59311749950666
16600	3862	lung_normoxia	427.2965826466235
16601	3863	lung_normoxia	150.97542897047364
16602	3864	lung_normoxia	133.51701346215054
16603	3865	lung_normoxia	385.8652618680759
16604	3866	lung_normoxia	59.53312330724778
16605	3867	lung_normoxia	103.01761080871913
16606	3868	lung_normoxia	320.8392423606185
16607	3869	lung_normoxia	121.60044750668399
16608	3870	lung_normoxia	54.00548106689467
16609	3871	lung_normoxia	158.45041393178158
16610	3872	lung_normoxia	487.7199250729348
16611	3873	lung_normoxia	179.66032196001623
16612	3874	lung_normoxia	91.05295481660028
16613	3875	lung_normoxia	128.97544538255792
16614	3876	lung_normoxia	86.94253757111312
16615	3877	lung_normoxia	53.27310552273315
16616	3878	lung_normoxia	97.43326189859502
16617	3879	lung_normoxia	109.47484446512347
16618	3880	lung_normoxia	82.36637408488028
16619	3881	lung_normoxia	212.46730829778275
16620	3882	lung_normoxia	130.16034545373205
16621	3883	lung_normoxia	115.13494974671666
16622	3884	lung_normoxia	130.7763517597042
16623	3885	lung_normoxia	97.99791789079451
16624	3886	lung_normoxia	227.37082184131015
16625	3887	lung_normoxia	150.4926347342993
16626	3888	lung_normoxia	221.4211035284653
16627	3889	lung_normoxia	116.37516099073811
16628	3890	lung_normoxia	37.928300535869845
16629	3891	lung_normoxia	362.5122887661927
16630	3892	lung_normoxia	158.87101855831864
16631	3893	lung_normoxia	232.91456206797523
16632	3894	lung_normoxia	385.6867511923619
16633	3895	lung_normoxia	105.04804719653376
16634	3896	lung_normoxia	181.42829377908762
16635	3897	lung_normoxia	56.62667129618444
16636	3898	lung_normoxia	164.5336810170368
16637	3899	lung_normoxia	129.31133576966477
16638	3900	lung_normoxia	43.478169225011
16639	3901	lung_normoxia	148.3603756111862
16640	3902	lung_normoxia	101.72716194330272
16641	3903	lung_normoxia	62.67285805153123
16642	3904	lung_normoxia	48.91393479935064
16643	3905	lung_normoxia	98.90821363388821
16644	3906	lung_normoxia	259.48506265620273
16645	3907	lung_normoxia	75.44207842262153
16646	3908	lung_normoxia	97.39599727133005
16647	3909	lung_normoxia	35.986244131446064
16648	3910	lung_normoxia	71.98403469159773
16649	3911	lung_normoxia	94.87412835899656
16650	3912	lung_normoxia	76.52023191581443
16651	3913	lung_normoxia	135.8628226494132
16652	3914	lung_normoxia	83.13485042307533
16653	3915	lung_normoxia	25.07367891305671
16654	3916	lung_normoxia	197.24415302970527
16655	3917	lung_normoxia	172.65304054496903
16656	3918	lung_normoxia	314.1236074807034
16657	3919	lung_normoxia	135.15116564305998
16658	3920	lung_normoxia	89.14538803132656
16659	3921	lung_normoxia	53.98225109550991
16660	3922	lung_normoxia	125.12455469276142
16661	3923	lung_normoxia	271.4138325117433
16662	3924	lung_normoxia	413.86075221417445
16663	3925	lung_normoxia	148.35493792570693
16664	3926	lung_normoxia	196.2579299340557
16665	3927	lung_normoxia	81.21659778464007
16666	3928	lung_normoxia	333.7313126481508
16667	3929	lung_normoxia	512.5163250926431
16668	3930	lung_normoxia	179.683784030718
16669	3931	lung_normoxia	180.53620062512059
16670	3932	lung_normoxia	141.3344565370384
16671	3933	lung_normoxia	83.09269499264673
16672	3934	lung_normoxia	151.9073822748472
16673	3935	lung_normoxia	84.62954302583229
16674	3936	lung_normoxia	124.09637900326074
16675	3937	lung_normoxia	109.2025370995422
16676	3938	lung_normoxia	148.19191863796644
16677	3939	lung_normoxia	231.3554011740228
16678	3940	lung_normoxia	183.6314855299795
16679	3941	lung_normoxia	29.401503362924704
16680	3942	lung_normoxia	312.54567345288405
16681	3943	lung_normoxia	138.701527212944
16682	3944	lung_normoxia	175.99050641731608
16683	3945	lung_normoxia	70.55377896907922
16684	3946	lung_normoxia	156.5150889624587
16685	3947	lung_normoxia	164.18494825254913
16686	3948	lung_normoxia	118.52159557417492
16687	3949	lung_normoxia	67.53844848278649
16688	3950	lung_normoxia	50.90039685503382
16689	3951	lung_normoxia	56.63059301701486
16690	3952	lung_normoxia	27.22196238921395
16691	3953	lung_normoxia	45.347670535797235
16692	3954	lung_normoxia	135.73550808683078
16693	3955	lung_normoxia	121.79541839507189
16694	3956	lung_normoxia	92.49455256195428
16695	3957	lung_normoxia	32.695462158056955
16696	3958	lung_normoxia	287.31290562882964
16697	3959	lung_normoxia	279.65264910944956
16698	3960	lung_normoxia	179.3312440138303
16699	3961	lung_normoxia	108.39391249532444
16700	3962	lung_normoxia	353.3486913470858
16701	3963	lung_normoxia	328.230438942418
16702	3964	lung_normoxia	95.97427150900391
16703	3965	lung_normoxia	81.3288875403989
16704	3966	lung_normoxia	206.40151288018455
16705	3967	lung_normoxia	157.7046610516322
16706	3968	lung_normoxia	494.4645345019722
16707	3969	lung_normoxia	193.86231597030286
16708	3970	lung_normoxia	224.29914247694188
16709	3971	lung_normoxia	31.08942257586152
16710	3972	lung_normoxia	215.89863414450699
16711	3973	lung_normoxia	139.6469621561808
16712	3974	lung_normoxia	117.33711402803566
16713	3975	lung_normoxia	69.92640030651079
16714	3976	lung_normoxia	44.09518822989699
16715	3977	lung_normoxia	354.4364536269342
16716	3978	lung_normoxia	101.729624265731
16717	3979	lung_normoxia	32.69546215805728
16718	3980	lung_normoxia	33.43465931951461
16719	3981	lung_normoxia	61.87157597561814
16720	3982	lung_normoxia	54.694312949031584
16721	3983	lung_normoxia	32.695462158057424
16722	3984	lung_normoxia	146.04623393357474
16723	3985	lung_normoxia	94.21843905439313
16724	3986	lung_normoxia	74.95543565729864
16725	3987	lung_normoxia	70.37399496826342
16726	3988	lung_normoxia	156.54977447574592
16727	3989	lung_normoxia	100.68216709206837
16728	3990	lung_normoxia	29.394430594518308
16729	3991	lung_normoxia	188.19495059462798
16730	3992	lung_normoxia	229.84815423371518
16731	3993	lung_normoxia	421.0937107799239
16732	3994	lung_normoxia	84.8483296469625
16733	3995	lung_normoxia	112.56184486397856
16734	3996	lung_normoxia	298.1322400389932
16735	3997	lung_normoxia	135.9414466625271
16736	3998	lung_normoxia	264.96076937843526
16737	3999	lung_normoxia	67.0932516080417
16738	4000	lung_normoxia	164.32852950479037
16739	4001	lung_normoxia	59.59149626245894
16740	4002	lung_normoxia	135.0022695084955
16741	4003	lung_normoxia	25.1007516814607
16742	4004	lung_normoxia	73.85706843699023
16743	4005	lung_normoxia	96.39575085384803
16744	4006	lung_normoxia	108.37919783648061
16745	4007	lung_normoxia	138.12550052600167
16746	4008	lung_normoxia	177.68118422111783
16747	4009	lung_normoxia	153.93333899618358
16748	4010	lung_normoxia	165.56047179095515
16749	4011	lung_normoxia	223.04615875802503
16750	4012	lung_normoxia	277.04639732135723
16751	4013	lung_normoxia	180.77904486772377
16752	4014	lung_normoxia	301.41765035688684
16753	4015	lung_normoxia	139.62608507748092
16754	4016	lung_normoxia	116.14079758144214
16755	4017	lung_normoxia	75.78461888661539
16756	4018	lung_normoxia	114.54294026295747
16757	4019	lung_normoxia	115.50476895430208
16758	4020	lung_normoxia	77.43402994898719
16759	4021	lung_normoxia	134.00721800430009
16760	4022	lung_normoxia	122.17926101461255
16761	4023	lung_normoxia	158.54044632421034
16762	4024	lung_normoxia	158.1189380169817
16763	4025	lung_normoxia	152.23048956660023
16764	4026	lung_normoxia	347.78767400025737
16765	4027	lung_normoxia	85.03716960600302
16766	4028	lung_normoxia	157.13220861093134
16767	4029	lung_normoxia	183.20603103414396
16768	4030	lung_normoxia	263.6011898088361
16769	4031	lung_normoxia	185.83971616440257
16770	4032	lung_normoxia	78.43239870843388
16771	4033	lung_normoxia	211.51106038745232
16772	4034	lung_normoxia	153.5314947722461
16773	4035	lung_normoxia	404.22072671073016
16774	4036	lung_normoxia	41.23770443582265
16775	4037	lung_normoxia	50.912649214829734
16776	4038	lung_normoxia	46.210649552742844
16777	4039	lung_normoxia	143.6865862885105
16778	4040	lung_normoxia	183.60820055076672
16779	4041	lung_normoxia	193.437958990854
16780	4042	lung_normoxia	315.87070012660485
16781	4043	lung_normoxia	180.07043631922232
16782	4044	lung_normoxia	249.06994883825647
16783	4045	lung_normoxia	528.4618991784859
16784	4046	lung_normoxia	235.43059192587222
16785	4047	lung_normoxia	105.2083137266551
16786	4048	lung_normoxia	113.19272777889921
16787	4049	lung_normoxia	35.99779669242872
16788	4050	lung_normoxia	209.85921572735606
16789	4051	lung_normoxia	275.3357034273646
16790	4052	lung_normoxia	230.92998843074787
16791	4053	lung_normoxia	107.34914849677938
16792	4054	lung_normoxia	73.2768496998784
16793	4055	lung_normoxia	41.68791962392118
16794	4056	lung_normoxia	107.07591593777443
16795	4057	lung_normoxia	119.65059401176927
16796	4058	lung_normoxia	91.05307819746119
16797	4059	lung_normoxia	54.396080510917166
16798	4060	lung_normoxia	88.36031571755167
16799	4061	lung_normoxia	67.81020664545348
16800	4062	lung_normoxia	313.1182855842767
16801	4063	lung_normoxia	227.48392762257018
16802	4064	lung_normoxia	96.44510658863533
16803	4065	lung_normoxia	114.33898184996796
16804	4066	lung_normoxia	122.31471888675954
16805	4067	lung_normoxia	345.0079457503612
16806	4068	lung_normoxia	196.6120298471818
16807	4069	lung_normoxia	184.8590054791843
16808	4070	lung_normoxia	155.99561154182203
16809	4071	lung_normoxia	178.31113248337545
16810	4072	lung_normoxia	356.8779364044988
16811	4073	lung_normoxia	220.22169609571932
16812	4074	lung_normoxia	87.576550827207
16813	4075	lung_normoxia	91.63884251583713
16814	4076	lung_normoxia	51.30228240400758
16815	4077	lung_normoxia	260.6501552305549
16816	4078	lung_normoxia	302.49619196989016
16817	4079	lung_normoxia	298.416092702832
16818	4080	lung_normoxia	190.92864190610814
16819	4081	lung_normoxia	47.76285481293969
16820	4082	lung_normoxia	202.6997769797996
16821	4083	lung_normoxia	124.31808451208066
16822	4084	lung_normoxia	190.64940770046684
16823	4085	lung_normoxia	87.5705334826317
16824	4086	lung_normoxia	40.150950108979124
16825	4087	lung_normoxia	60.22513939036662
16826	4088	lung_normoxia	131.09113142346956
16827	4089	lung_normoxia	125.870525120372
16828	4090	lung_normoxia	152.91909123427453
16829	4091	lung_normoxia	105.02015818350789
16830	4092	lung_normoxia	146.30734076383197
16831	4093	lung_normoxia	204.09231699597888
16832	4094	lung_normoxia	276.15806726526233
16833	4095	lung_normoxia	125.7027524382666
16834	4096	lung_normoxia	322.95677282012133
16835	4097	lung_normoxia	179.2946892170504
16836	4098	lung_normoxia	163.02624818614925
16837	4099	lung_normoxia	263.86628466224516
16838	4100	lung_normoxia	293.60735216948297
16839	4101	lung_normoxia	76.25947150083914
16840	4102	lung_normoxia	264.4163721449176
16841	4103	lung_normoxia	102.37968423180365
16842	4104	lung_normoxia	190.8319220398283
16843	4105	lung_normoxia	139.75258830222364
16844	4106	lung_normoxia	43.465922759079845
16845	4107	lung_normoxia	132.12244900336552
16846	4108	lung_normoxia	67.30227262397581
16847	4109	lung_normoxia	311.38547812287584
16848	4110	lung_normoxia	215.2828407494123
16849	4111	lung_normoxia	100.39097495166564
16850	4112	lung_normoxia	168.085645948221
16851	4113	lung_normoxia	528.1772896936588
16852	4114	lung_normoxia	278.11039200420805
16853	4115	lung_normoxia	186.9345197175265
16854	4116	lung_normoxia	71.50026847557292
16855	4117	lung_normoxia	43.44860028879579
16856	4118	lung_normoxia	99.31009928158385
16857	4119	lung_normoxia	77.25623819611597
16858	4120	lung_normoxia	43.44860028879564
16859	4121	lung_normoxia	103.83743551829095
16860	4122	lung_normoxia	164.72230639426618
16861	4123	lung_normoxia	235.42733406287476
16862	4124	lung_normoxia	218.9601582013165
16863	4125	lung_normoxia	100.61178790873872
16864	4126	lung_normoxia	264.7948108290102
16865	4127	lung_normoxia	31.170000000000073
16866	4128	lung_normoxia	129.7541071077702
16867	4129	lung_normoxia	162.73643833202522
16868	4130	lung_normoxia	223.9227049674385
16869	4131	lung_normoxia	214.50760585545856
16870	4132	lung_normoxia	387.11861691612796
16871	4133	lung_normoxia	346.5801376694373
16872	4134	lung_normoxia	288.9400158852491
16873	4135	lung_normoxia	156.18319433327915
16874	4136	lung_normoxia	203.4723495134181
16875	4137	lung_normoxia	113.45611287359561
16876	4138	lung_normoxia	107.43337411245952
16877	4139	lung_normoxia	121.97735431068631
16878	4140	lung_normoxia	64.89342521763959
16879	4141	lung_normoxia	239.67850645718403
16880	4142	lung_normoxia	117.4899808685795
16881	4143	lung_normoxia	471.9057843178841
16882	4144	lung_normoxia	46.82933042237127
16883	4145	lung_normoxia	48.335165194637604
16884	4146	lung_normoxia	99.65644413639643
16885	4147	lung_normoxia	247.27252820748245
16886	4148	lung_normoxia	145.72259723114058
16887	4149	lung_normoxia	111.26373080454638
16888	4150	lung_normoxia	121.19217627539663
16889	4151	lung_normoxia	116.84757699154576
16890	4152	lung_normoxia	90.28904742813819
16891	4153	lung_normoxia	37.91748135796205
16892	4154	lung_normoxia	49.16023624080587
16893	4155	lung_normoxia	135.49030266915176
16894	4156	lung_normoxia	189.38735024907584
16895	4157	lung_normoxia	75.51686550364498
16896	4158	lung_normoxia	81.64574879666614
16897	4159	lung_normoxia	44.87094603282195
16898	4160	lung_normoxia	48.88046005702662
16899	4161	lung_normoxia	98.67199659317845
16900	4162	lung_normoxia	133.94274324401383
16901	4163	lung_normoxia	168.7377090064137
16902	4164	lung_normoxia	55.795423459528166
16903	4165	lung_normoxia	118.29618854473722
16904	4166	lung_normoxia	114.3333495056202
16905	4167	lung_normoxia	100.83419327744718
16906	4168	lung_normoxia	143.06639620019035
16907	4169	lung_normoxia	313.1462382874812
16908	4170	lung_normoxia	100.8984872680009
16909	4171	lung_normoxia	52.155356665128515
16910	4172	lung_normoxia	149.62510795799298
16911	4173	lung_normoxia	343.1471009093772
16912	4174	lung_normoxia	276.32210691918647
16913	4175	lung_normoxia	310.20011716618416
16914	4176	lung_normoxia	73.23538171455013
16915	4177	lung_normoxia	96.97383591864154
16916	4178	lung_normoxia	135.54357775683457
16917	4179	lung_normoxia	292.2592309382415
16918	4180	lung_normoxia	160.0736441693248
16919	4181	lung_normoxia	213.68723576287405
16920	4182	lung_normoxia	71.23125247449778
16921	4183	lung_normoxia	131.83056926376494
16922	4184	lung_normoxia	41.55593610394275
16923	4185	lung_normoxia	96.9997405827483
16924	4186	lung_normoxia	68.25610785779304
16925	4187	lung_normoxia	99.7129655976262
16926	4188	lung_normoxia	59.68709444322063
16927	4189	lung_normoxia	53.813725810993674
16928	4190	lung_normoxia	53.5614817838131
16929	4191	lung_normoxia	105.48261866630764
16930	4192	lung_normoxia	77.59117559174555
16931	4193	lung_normoxia	122.01588298754481
16932	4194	lung_normoxia	186.6610966727749
16933	4195	lung_normoxia	32.67684578828125
16934	4196	lung_normoxia	145.39343229238398
16935	4197	lung_normoxia	62.24265307061814
16936	4198	lung_normoxia	81.40598563191742
16937	4199	lung_normoxia	114.13057799259715
16938	4200	lung_normoxia	333.36306536056395
16939	4201	lung_normoxia	379.0016316311488
16940	4202	lung_normoxia	135.39782471680036
16941	4203	lung_normoxia	259.27898826443595
16942	4204	lung_normoxia	129.6095302189051
16943	4205	lung_normoxia	383.61499566567306
16944	4206	lung_normoxia	258.1191322422667
16945	4207	lung_normoxia	114.91674046671835
16946	4208	lung_normoxia	130.33329881296982
16947	4209	lung_normoxia	160.84330450603485
16948	4210	lung_normoxia	87.66529515919622
16949	4211	lung_normoxia	80.24888795994
16950	4212	lung_normoxia	40.1408920948194
16951	4213	lung_normoxia	49.11124160930299
16952	4214	lung_normoxia	31.170000000000073
16953	4215	lung_normoxia	74.13408471897128
16954	4216	lung_normoxia	43.45606579234504
16955	4217	lung_normoxia	28.328279956015677
16956	4218	lung_normoxia	51.49507486976152
16957	4219	lung_normoxia	36.35605192440734
16958	4220	lung_normoxia	172.4873145455302
16959	4221	lung_normoxia	56.337223380356804
16960	4222	lung_normoxia	499.39686784914727
16961	4223	lung_normoxia	60.87507753786284
16962	4224	lung_normoxia	156.44569805699678
16963	4225	lung_normoxia	263.17707282185205
16964	4226	lung_normoxia	161.1717097478866
16965	4227	lung_normoxia	251.86288599862343
16966	4228	lung_normoxia	173.39049045644728
16967	4229	lung_normoxia	70.00627200288328
16968	4230	lung_normoxia	103.57450401660147
16969	4231	lung_normoxia	425.84493658839193
16970	4232	lung_normoxia	185.2220917185794
16971	4233	lung_normoxia	139.57539266310576
16972	4234	lung_normoxia	185.26230217590103
16973	4235	lung_normoxia	243.86393406506303
16974	4236	lung_normoxia	131.4342424715686
16975	4237	lung_normoxia	91.78590320021044
16976	4238	lung_normoxia	229.90308525315476
16977	4239	lung_normoxia	110.14206138389737
16978	4240	lung_normoxia	308.85039466754444
16979	4241	lung_normoxia	102.36105733273132
16980	4242	lung_normoxia	284.61832689096843
16981	4243	lung_normoxia	139.58227593816224
16982	4244	lung_normoxia	100.86071379386193
